"DateObject[{2015, 12, 8}, ""Day"", ""Gregorian"", -6.]",10673.599609375
"DateObject[{2015, 12, 9}, ""Day"", ""Gregorian"", -6.]",10592.490234375
"DateObject[{2015, 12, 10}, ""Day"", ""Gregorian"", -6.]",10598.9296875
"DateObject[{2015, 12, 11}, ""Day"", ""Gregorian"", -6.]",10340.0595703125
"DateObject[{2015, 12, 14}, ""Day"", ""Gregorian"", -6.]",10139.33984375
"DateObject[{2015, 12, 15}, ""Day"", ""Gregorian"", -6.]",10450.3798828125
"DateObject[{2015, 12, 16}, ""Day"", ""Gregorian"", -6.]",10469.259765625
"DateObject[{2015, 12, 17}, ""Day"", ""Gregorian"", -6.]",10738.1201171875
"DateObject[{2015, 12, 18}, ""Day"", ""Gregorian"", -6.]",10608.1904296875
"DateObject[{2015, 12, 21}, ""Day"", ""Gregorian"", -6.]",10497.76953125
"DateObject[{2015, 12, 22}, ""Day"", ""Gregorian"", -6.]",10488.75
"DateObject[{2015, 12, 23}, ""Day"", ""Gregorian"", -6.]",10727.6396484375
"DateObject[{2015, 12, 28}, ""Day"", ""Gregorian"", -6.]",10653.91015625
"DateObject[{2015, 12, 29}, ""Day"", ""Gregorian"", -6.]",10860.1396484375
"DateObject[{2015, 12, 30}, ""Day"", ""Gregorian"", -6.]",10743.009765625
"DateObject[{2016, 1, 4}, ""Day"", ""Gregorian"", -6.]",10283.4404296875
"DateObject[{2016, 1, 5}, ""Day"", ""Gregorian"", -6.]",10310.099609375
"DateObject[{2016, 1, 6}, ""Day"", ""Gregorian"", -6.]",10214.01953125
"DateObject[{2016, 1, 7}, ""Day"", ""Gregorian"", -6.]",9979.849609375
"DateObject[{2016, 1, 8}, ""Day"", ""Gregorian"", -6.]",9849.33984375
"DateObject[{2016, 1, 11}, ""Day"", ""Gregorian"", -6.]",9825.0703125
"DateObject[{2016, 1, 12}, ""Day"", ""Gregorian"", -6.]",9985.4296875
"DateObject[{2016, 1, 13}, ""Day"", ""Gregorian"", -6.]",9960.9599609375
"DateObject[{2016, 1, 14}, ""Day"", ""Gregorian"", -6.]",9794.2001953125
"DateObject[{2016, 1, 15}, ""Day"", ""Gregorian"", -6.]",9545.26953125
"DateObject[{2016, 1, 18}, ""Day"", ""Gregorian"", -6.]",9521.849609375
"DateObject[{2016, 1, 19}, ""Day"", ""Gregorian"", -6.]",9664.2099609375
"DateObject[{2016, 1, 20}, ""Day"", ""Gregorian"", -6.]",9391.6396484375
"DateObject[{2016, 1, 21}, ""Day"", ""Gregorian"", -6.]",9574.16015625
"DateObject[{2016, 1, 22}, ""Day"", ""Gregorian"", -6.]",9764.8798828125
"DateObject[{2016, 1, 25}, ""Day"", ""Gregorian"", -6.]",9736.150390625
"DateObject[{2016, 1, 26}, ""Day"", ""Gregorian"", -6.]",9822.75
"DateObject[{2016, 1, 27}, ""Day"", ""Gregorian"", -6.]",9880.8203125
"DateObject[{2016, 1, 28}, ""Day"", ""Gregorian"", -6.]",9639.58984375
"DateObject[{2016, 1, 29}, ""Day"", ""Gregorian"", -6.]",9798.1103515625
"DateObject[{2016, 2, 1}, ""Day"", ""Gregorian"", -6.]",9757.8798828125
"DateObject[{2016, 2, 2}, ""Day"", ""Gregorian"", -6.]",9581.0400390625
"DateObject[{2016, 2, 3}, ""Day"", ""Gregorian"", -6.]",9434.8203125
"DateObject[{2016, 2, 4}, ""Day"", ""Gregorian"", -6.]",9393.3603515625
"DateObject[{2016, 2, 5}, ""Day"", ""Gregorian"", -6.]",9286.23046875
"DateObject[{2016, 2, 8}, ""Day"", ""Gregorian"", -6.]",8979.3603515625
"DateObject[{2016, 2, 9}, ""Day"", ""Gregorian"", -6.]",8879.400390625
"DateObject[{2016, 2, 10}, ""Day"", ""Gregorian"", -6.]",9017.2900390625
"DateObject[{2016, 2, 11}, ""Day"", ""Gregorian"", -6.]",8752.8701171875
"DateObject[{2016, 2, 12}, ""Day"", ""Gregorian"", -6.]",8967.509765625
"DateObject[{2016, 2, 15}, ""Day"", ""Gregorian"", -6.]",9206.83984375
"DateObject[{2016, 2, 16}, ""Day"", ""Gregorian"", -6.]",9135.1103515625
"DateObject[{2016, 2, 17}, ""Day"", ""Gregorian"", -6.]",9377.2099609375
"DateObject[{2016, 2, 18}, ""Day"", ""Gregorian"", -6.]",9463.6396484375
"DateObject[{2016, 2, 19}, ""Day"", ""Gregorian"", -6.]",9388.0498046875
"DateObject[{2016, 2, 22}, ""Day"", ""Gregorian"", -6.]",9573.58984375
"DateObject[{2016, 2, 23}, ""Day"", ""Gregorian"", -6.]",9416.76953125
"DateObject[{2016, 2, 24}, ""Day"", ""Gregorian"", -6.]",9167.7998046875
"DateObject[{2016, 2, 25}, ""Day"", ""Gregorian"", -6.]",9331.48046875
"DateObject[{2016, 2, 26}, ""Day"", ""Gregorian"", -6.]",9513.2998046875
"DateObject[{2016, 2, 29}, ""Day"", ""Gregorian"", -6.]",9495.400390625
"DateObject[{2016, 3, 1}, ""Day"", ""Gregorian"", -6.]",9717.16015625
"DateObject[{2016, 3, 2}, ""Day"", ""Gregorian"", -6.]",9776.6201171875
"DateObject[{2016, 3, 3}, ""Day"", ""Gregorian"", -6.]",9751.919921875
"DateObject[{2016, 3, 4}, ""Day"", ""Gregorian"", -6.]",9824.169921875
"DateObject[{2016, 3, 7}, ""Day"", ""Gregorian"", -6.]",9778.9296875
"DateObject[{2016, 3, 8}, ""Day"", ""Gregorian"", -6.]",9692.8203125
"DateObject[{2016, 3, 9}, ""Day"", ""Gregorian"", -6.]",9723.08984375
"DateObject[{2016, 3, 10}, ""Day"", ""Gregorian"", -6.]",9498.150390625
"DateObject[{2016, 3, 11}, ""Day"", ""Gregorian"", -6.]",9831.1298828125
"DateObject[{2016, 3, 14}, ""Day"", ""Gregorian"", -6.]",9990.259765625
"DateObject[{2016, 3, 15}, ""Day"", ""Gregorian"", -6.]",9933.849609375
"DateObject[{2016, 3, 16}, ""Day"", ""Gregorian"", -6.]",9983.41015625
"DateObject[{2016, 3, 17}, ""Day"", ""Gregorian"", -6.]",9892.2001953125
"DateObject[{2016, 3, 18}, ""Day"", ""Gregorian"", -6.]",9950.7998046875
"DateObject[{2016, 3, 21}, ""Day"", ""Gregorian"", -6.]",9948.6396484375
"DateObject[{2016, 3, 22}, ""Day"", ""Gregorian"", -6.]",9990
"DateObject[{2016, 3, 23}, ""Day"", ""Gregorian"", -6.]",10022.9296875
"DateObject[{2016, 3, 24}, ""Day"", ""Gregorian"", -6.]",9851.349609375
"DateObject[{2016, 3, 29}, ""Day"", ""Gregorian"", -6.]",9887.9404296875
"DateObject[{2016, 3, 30}, ""Day"", ""Gregorian"", -6.]",10046.6103515625
"DateObject[{2016, 3, 31}, ""Day"", ""Gregorian"", -6.]",9965.509765625
"DateObject[{2016, 4, 1}, ""Day"", ""Gregorian"", -6.]",9794.6396484375
"DateObject[{2016, 4, 4}, ""Day"", ""Gregorian"", -6.]",9822.080078125
"DateObject[{2016, 4, 5}, ""Day"", ""Gregorian"", -6.]",9563.3603515625
"DateObject[{2016, 4, 6}, ""Day"", ""Gregorian"", -6.]",9624.509765625
"DateObject[{2016, 4, 7}, ""Day"", ""Gregorian"", -6.]",9530.6201171875
"DateObject[{2016, 4, 8}, ""Day"", ""Gregorian"", -6.]",9622.259765625
"DateObject[{2016, 4, 11}, ""Day"", ""Gregorian"", -6.]",9682.990234375
"DateObject[{2016, 4, 12}, ""Day"", ""Gregorian"", -6.]",9761.4697265625
"DateObject[{2016, 4, 13}, ""Day"", ""Gregorian"", -6.]",10026.099609375
"DateObject[{2016, 4, 14}, ""Day"", ""Gregorian"", -6.]",10093.650390625
"DateObject[{2016, 4, 15}, ""Day"", ""Gregorian"", -6.]",10051.5703125
"DateObject[{2016, 4, 18}, ""Day"", ""Gregorian"", -6.]",10120.3095703125
"DateObject[{2016, 4, 19}, ""Day"", ""Gregorian"", -6.]",10349.58984375
"DateObject[{2016, 4, 20}, ""Day"", ""Gregorian"", -6.]",10421.2900390625
"DateObject[{2016, 4, 21}, ""Day"", ""Gregorian"", -6.]",10435.73046875
"DateObject[{2016, 4, 22}, ""Day"", ""Gregorian"", -6.]",10373.490234375
"DateObject[{2016, 4, 25}, ""Day"", ""Gregorian"", -6.]",10294.349609375
"DateObject[{2016, 4, 26}, ""Day"", ""Gregorian"", -6.]",10259.58984375
"DateObject[{2016, 4, 27}, ""Day"", ""Gregorian"", -6.]",10299.830078125
"DateObject[{2016, 4, 28}, ""Day"", ""Gregorian"", -6.]",10321.150390625
"DateObject[{2016, 4, 29}, ""Day"", ""Gregorian"", -6.]",10038.9697265625
"DateObject[{2016, 5, 2}, ""Day"", ""Gregorian"", -6.]",10123.26953125
"DateObject[{2016, 5, 3}, ""Day"", ""Gregorian"", -6.]",9926.76953125
"DateObject[{2016, 5, 4}, ""Day"", ""Gregorian"", -6.]",9828.25
"DateObject[{2016, 5, 5}, ""Day"", ""Gregorian"", -6.]",9851.8603515625
"DateObject[{2016, 5, 6}, ""Day"", ""Gregorian"", -6.]",9869.9501953125
"DateObject[{2016, 5, 9}, ""Day"", ""Gregorian"", -6.]",9980.490234375
"DateObject[{2016, 5, 10}, ""Day"", ""Gregorian"", -6.]",10045.4404296875
"DateObject[{2016, 5, 11}, ""Day"", ""Gregorian"", -6.]",9975.3203125
"DateObject[{2016, 5, 12}, ""Day"", ""Gregorian"", -6.]",9862.1201171875
"DateObject[{2016, 5, 13}, ""Day"", ""Gregorian"", -6.]",9952.900390625
"DateObject[{2016, 5, 17}, ""Day"", ""Gregorian"", -6.]",9890.1904296875
"DateObject[{2016, 5, 18}, ""Day"", ""Gregorian"", -6.]",9943.23046875
"DateObject[{2016, 5, 19}, ""Day"", ""Gregorian"", -6.]",9795.8896484375
"DateObject[{2016, 5, 20}, ""Day"", ""Gregorian"", -6.]",9916.01953125
"DateObject[{2016, 5, 23}, ""Day"", ""Gregorian"", -6.]",9842.2900390625
"DateObject[{2016, 5, 24}, ""Day"", ""Gregorian"", -6.]",10057.3095703125
"DateObject[{2016, 5, 25}, ""Day"", ""Gregorian"", -6.]",10205.2099609375
"DateObject[{2016, 5, 26}, ""Day"", ""Gregorian"", -6.]",10272.7099609375
"DateObject[{2016, 5, 27}, ""Day"", ""Gregorian"", -6.]",10286.3095703125
"DateObject[{2016, 5, 30}, ""Day"", ""Gregorian"", -6.]",10333.23046875
"DateObject[{2016, 5, 31}, ""Day"", ""Gregorian"", -6.]",10262.740234375
"DateObject[{2016, 6, 1}, ""Day"", ""Gregorian"", -6.]",10204.4404296875
"DateObject[{2016, 6, 2}, ""Day"", ""Gregorian"", -6.]",10208
"DateObject[{2016, 6, 3}, ""Day"", ""Gregorian"", -6.]",10103.259765625
"DateObject[{2016, 6, 6}, ""Day"", ""Gregorian"", -6.]",10121.080078125
"DateObject[{2016, 6, 7}, ""Day"", ""Gregorian"", -6.]",10287.6796875
"DateObject[{2016, 6, 8}, ""Day"", ""Gregorian"", -6.]",10217.0302734375
"DateObject[{2016, 6, 9}, ""Day"", ""Gregorian"", -6.]",10088.8701171875
"DateObject[{2016, 6, 10}, ""Day"", ""Gregorian"", -6.]",9834.6201171875
"DateObject[{2016, 6, 13}, ""Day"", ""Gregorian"", -6.]",9657.4404296875
"DateObject[{2016, 6, 14}, ""Day"", ""Gregorian"", -6.]",9519.2001953125
"DateObject[{2016, 6, 15}, ""Day"", ""Gregorian"", -6.]",9606.7099609375
"DateObject[{2016, 6, 16}, ""Day"", ""Gregorian"", -6.]",9550.4697265625
"DateObject[{2016, 6, 17}, ""Day"", ""Gregorian"", -6.]",9631.3603515625
"DateObject[{2016, 6, 20}, ""Day"", ""Gregorian"", -6.]",9962.01953125
"DateObject[{2016, 6, 21}, ""Day"", ""Gregorian"", -6.]",10015.5400390625
"DateObject[{2016, 6, 22}, ""Day"", ""Gregorian"", -6.]",10071.0595703125
"DateObject[{2016, 6, 23}, ""Day"", ""Gregorian"", -6.]",10257.0302734375
"DateObject[{2016, 6, 24}, ""Day"", ""Gregorian"", -6.]",9557.16015625
"DateObject[{2016, 6, 27}, ""Day"", ""Gregorian"", -6.]",9268.66015625
"DateObject[{2016, 6, 28}, ""Day"", ""Gregorian"", -6.]",9447.2802734375
"DateObject[{2016, 6, 29}, ""Day"", ""Gregorian"", -6.]",9612.26953125
"DateObject[{2016, 6, 30}, ""Day"", ""Gregorian"", -6.]",9680.08984375
"DateObject[{2016, 7, 1}, ""Day"", ""Gregorian"", -6.]",9776.1201171875
"DateObject[{2016, 7, 4}, ""Day"", ""Gregorian"", -6.]",9709.08984375
"DateObject[{2016, 7, 5}, ""Day"", ""Gregorian"", -6.]",9532.6103515625
"DateObject[{2016, 7, 6}, ""Day"", ""Gregorian"", -6.]",9373.259765625
"DateObject[{2016, 7, 7}, ""Day"", ""Gregorian"", -6.]",9418.7802734375
"DateObject[{2016, 7, 8}, ""Day"", ""Gregorian"", -6.]",9629.66015625
"DateObject[{2016, 7, 11}, ""Day"", ""Gregorian"", -6.]",9833.41015625
"DateObject[{2016, 7, 12}, ""Day"", ""Gregorian"", -6.]",9964.0703125
"DateObject[{2016, 7, 13}, ""Day"", ""Gregorian"", -6.]",9930.7099609375
"DateObject[{2016, 7, 14}, ""Day"", ""Gregorian"", -6.]",10068.2998046875
"DateObject[{2016, 7, 15}, ""Day"", ""Gregorian"", -6.]",10066.900390625
"DateObject[{2016, 7, 18}, ""Day"", ""Gregorian"", -6.]",10063.1298828125
"DateObject[{2016, 7, 19}, ""Day"", ""Gregorian"", -6.]",9981.240234375
"DateObject[{2016, 7, 20}, ""Day"", ""Gregorian"", -6.]",10142.009765625
"DateObject[{2016, 7, 21}, ""Day"", ""Gregorian"", -6.]",10156.2099609375
"DateObject[{2016, 7, 22}, ""Day"", ""Gregorian"", -6.]",10147.4599609375
"DateObject[{2016, 7, 25}, ""Day"", ""Gregorian"", -6.]",10198.240234375
"DateObject[{2016, 7, 26}, ""Day"", ""Gregorian"", -6.]",10247.759765625
"DateObject[{2016, 7, 27}, ""Day"", ""Gregorian"", -6.]",10319.5498046875
"DateObject[{2016, 7, 28}, ""Day"", ""Gregorian"", -6.]",10274.9296875
"DateObject[{2016, 7, 29}, ""Day"", ""Gregorian"", -6.]",10337.5
"DateObject[{2016, 8, 1}, ""Day"", ""Gregorian"", -6.]",10330.51953125
"DateObject[{2016, 8, 2}, ""Day"", ""Gregorian"", -6.]",10144.33984375
"DateObject[{2016, 8, 3}, ""Day"", ""Gregorian"", -6.]",10170.2099609375
"DateObject[{2016, 8, 4}, ""Day"", ""Gregorian"", -6.]",10227.8603515625
"DateObject[{2016, 8, 5}, ""Day"", ""Gregorian"", -6.]",10367.2099609375
"DateObject[{2016, 8, 8}, ""Day"", ""Gregorian"", -6.]",10432.3603515625
"DateObject[{2016, 8, 9}, ""Day"", ""Gregorian"", -6.]",10692.900390625
"DateObject[{2016, 8, 10}, ""Day"", ""Gregorian"", -6.]",10650.8896484375
"DateObject[{2016, 8, 11}, ""Day"", ""Gregorian"", -6.]",10742.83984375
"DateObject[{2016, 8, 12}, ""Day"", ""Gregorian"", -6.]",10713.4296875
"DateObject[{2016, 8, 15}, ""Day"", ""Gregorian"", -6.]",10739.2099609375
"DateObject[{2016, 8, 16}, ""Day"", ""Gregorian"", -6.]",10676.650390625
"DateObject[{2016, 8, 17}, ""Day"", ""Gregorian"", -6.]",10537.669921875
"DateObject[{2016, 8, 18}, ""Day"", ""Gregorian"", -6.]",10603.0302734375
"DateObject[{2016, 8, 19}, ""Day"", ""Gregorian"", -6.]",10544.3603515625
"DateObject[{2016, 8, 22}, ""Day"", ""Gregorian"", -6.]",10494.349609375
"DateObject[{2016, 8, 23}, ""Day"", ""Gregorian"", -6.]",10592.8798828125
"DateObject[{2016, 8, 24}, ""Day"", ""Gregorian"", -6.]",10622.9697265625
"DateObject[{2016, 8, 25}, ""Day"", ""Gregorian"", -6.]",10529.58984375
"DateObject[{2016, 8, 26}, ""Day"", ""Gregorian"", -6.]",10587.76953125
"DateObject[{2016, 8, 29}, ""Day"", ""Gregorian"", -6.]",10544.4404296875
"DateObject[{2016, 8, 30}, ""Day"", ""Gregorian"", -6.]",10657.6396484375
"DateObject[{2016, 8, 31}, ""Day"", ""Gregorian"", -6.]",10592.6904296875
"DateObject[{2016, 9, 1}, ""Day"", ""Gregorian"", -6.]",10534.3095703125
"DateObject[{2016, 9, 2}, ""Day"", ""Gregorian"", -6.]",10683.8203125
"DateObject[{2016, 9, 5}, ""Day"", ""Gregorian"", -6.]",10672.2197265625
"DateObject[{2016, 9, 6}, ""Day"", ""Gregorian"", -6.]",10687.1396484375
"DateObject[{2016, 9, 7}, ""Day"", ""Gregorian"", -6.]",10752.98046875
"DateObject[{2016, 9, 8}, ""Day"", ""Gregorian"", -6.]",10675.2900390625
"DateObject[{2016, 9, 9}, ""Day"", ""Gregorian"", -6.]",10573.4404296875
"DateObject[{2016, 9, 12}, ""Day"", ""Gregorian"", -6.]",10431.76953125
"DateObject[{2016, 9, 13}, ""Day"", ""Gregorian"", -6.]",10386.599609375
"DateObject[{2016, 9, 14}, ""Day"", ""Gregorian"", -6.]",10378.400390625
"DateObject[{2016, 9, 15}, ""Day"", ""Gregorian"", -6.]",10431.2001953125
"DateObject[{2016, 9, 16}, ""Day"", ""Gregorian"", -6.]",10276.169921875
"DateObject[{2016, 9, 19}, ""Day"", ""Gregorian"", -6.]",10373.8701171875
"DateObject[{2016, 9, 20}, ""Day"", ""Gregorian"", -6.]",10393.8603515625
"DateObject[{2016, 9, 21}, ""Day"", ""Gregorian"", -6.]",10436.490234375
"DateObject[{2016, 9, 22}, ""Day"", ""Gregorian"", -6.]",10674.1796875
"DateObject[{2016, 9, 23}, ""Day"", ""Gregorian"", -6.]",10626.9697265625
"DateObject[{2016, 9, 26}, ""Day"", ""Gregorian"", -6.]",10393.7099609375
"DateObject[{2016, 9, 27}, ""Day"", ""Gregorian"", -6.]",10361.48046875
"DateObject[{2016, 9, 28}, ""Day"", ""Gregorian"", -6.]",10438.33984375
"DateObject[{2016, 9, 29}, ""Day"", ""Gregorian"", -6.]",10405.5400390625
"DateObject[{2016, 9, 30}, ""Day"", ""Gregorian"", -6.]",10511.01953125
"DateObject[{2016, 10, 4}, ""Day"", ""Gregorian"", -6.]",10619.6103515625
"DateObject[{2016, 10, 5}, ""Day"", ""Gregorian"", -6.]",10585.7802734375
"DateObject[{2016, 10, 6}, ""Day"", ""Gregorian"", -6.]",10568.7998046875
"DateObject[{2016, 10, 7}, ""Day"", ""Gregorian"", -6.]",10490.8603515625
"DateObject[{2016, 10, 10}, ""Day"", ""Gregorian"", -6.]",10624.080078125
"DateObject[{2016, 10, 11}, ""Day"", ""Gregorian"", -6.]",10577.16015625
"DateObject[{2016, 10, 12}, ""Day"", ""Gregorian"", -6.]",10523.0703125
"DateObject[{2016, 10, 13}, ""Day"", ""Gregorian"", -6.]",10414.0703125
"DateObject[{2016, 10, 14}, ""Day"", ""Gregorian"", -6.]",10580.3798828125
"DateObject[{2016, 10, 17}, ""Day"", ""Gregorian"", -6.]",10503.5703125
"DateObject[{2016, 10, 18}, ""Day"", ""Gregorian"", -6.]",10631.5498046875
"DateObject[{2016, 10, 19}, ""Day"", ""Gregorian"", -6.]",10645.6796875
"DateObject[{2016, 10, 20}, ""Day"", ""Gregorian"", -6.]",10701.3896484375
"DateObject[{2016, 10, 21}, ""Day"", ""Gregorian"", -6.]",10710.73046875
"DateObject[{2016, 10, 24}, ""Day"", ""Gregorian"", -6.]",10761.169921875
"DateObject[{2016, 10, 25}, ""Day"", ""Gregorian"", -6.]",10757.3095703125
"DateObject[{2016, 10, 26}, ""Day"", ""Gregorian"", -6.]",10709.6796875
"DateObject[{2016, 10, 27}, ""Day"", ""Gregorian"", -6.]",10717.080078125
"DateObject[{2016, 10, 28}, ""Day"", ""Gregorian"", -6.]",10696.1904296875
"DateObject[{2016, 10, 31}, ""Day"", ""Gregorian"", -6.]",10665.009765625
"DateObject[{2016, 11, 1}, ""Day"", ""Gregorian"", -6.]",10526.16015625
"DateObject[{2016, 11, 2}, ""Day"", ""Gregorian"", -6.]",10370.9296875
"DateObject[{2016, 11, 3}, ""Day"", ""Gregorian"", -6.]",10325.8798828125
"DateObject[{2016, 11, 4}, ""Day"", ""Gregorian"", -6.]",10259.1298828125
"DateObject[{2016, 11, 7}, ""Day"", ""Gregorian"", -6.]",10456.9501953125
"DateObject[{2016, 11, 8}, ""Day"", ""Gregorian"", -6.]",10482.3203125
"DateObject[{2016, 11, 9}, ""Day"", ""Gregorian"", -6.]",10646.009765625
"DateObject[{2016, 11, 10}, ""Day"", ""Gregorian"", -6.]",10630.1201171875
"DateObject[{2016, 11, 11}, ""Day"", ""Gregorian"", -6.]",10667.9501953125
"DateObject[{2016, 11, 14}, ""Day"", ""Gregorian"", -6.]",10693.6904296875
"DateObject[{2016, 11, 15}, ""Day"", ""Gregorian"", -6.]",10735.1396484375
"DateObject[{2016, 11, 16}, ""Day"", ""Gregorian"", -6.]",10663.8701171875
"DateObject[{2016, 11, 17}, ""Day"", ""Gregorian"", -6.]",10685.5400390625
"DateObject[{2016, 11, 18}, ""Day"", ""Gregorian"", -6.]",10664.5595703125
"DateObject[{2016, 11, 21}, ""Day"", ""Gregorian"", -6.]",10685.1298828125
"DateObject[{2016, 11, 22}, ""Day"", ""Gregorian"", -6.]",10713.849609375
"DateObject[{2016, 11, 23}, ""Day"", ""Gregorian"", -6.]",10662.4404296875
"DateObject[{2016, 11, 24}, ""Day"", ""Gregorian"", -6.]",10689.259765625
"DateObject[{2016, 11, 25}, ""Day"", ""Gregorian"", -6.]",10699.26953125
"DateObject[{2016, 11, 28}, ""Day"", ""Gregorian"", -6.]",10582.669921875
"DateObject[{2016, 11, 29}, ""Day"", ""Gregorian"", -6.]",10620.490234375
"DateObject[{2016, 11, 30}, ""Day"", ""Gregorian"", -6.]",10640.2998046875
"DateObject[{2016, 12, 1}, ""Day"", ""Gregorian"", -6.]",10534.0498046875
"DateObject[{2016, 12, 2}, ""Day"", ""Gregorian"", -6.]",10513.349609375
"DateObject[{2016, 12, 5}, ""Day"", ""Gregorian"", -6.]",10684.830078125
"DateObject[{2016, 12, 6}, ""Day"", ""Gregorian"", -6.]",10775.3203125
"DateObject[{2016, 12, 7}, ""Day"", ""Gregorian"", -6.]",10986.6904296875
"DateObject[{2016, 12, 8}, ""Day"", ""Gregorian"", -6.]",11179.419921875
"DateObject[{2016, 12, 9}, ""Day"", ""Gregorian"", -6.]",11203.6298828125
"DateObject[{2016, 12, 12}, ""Day"", ""Gregorian"", -6.]",11190.2099609375
"DateObject[{2016, 12, 13}, ""Day"", ""Gregorian"", -6.]",11284.650390625
"DateObject[{2016, 12, 14}, ""Day"", ""Gregorian"", -6.]",11244.83984375
"DateObject[{2016, 12, 15}, ""Day"", ""Gregorian"", -6.]",11366.400390625
"DateObject[{2016, 12, 16}, ""Day"", ""Gregorian"", -6.]",11404.009765625
"DateObject[{2016, 12, 19}, ""Day"", ""Gregorian"", -6.]",11426.7001953125
"DateObject[{2016, 12, 20}, ""Day"", ""Gregorian"", -6.]",11464.740234375
"DateObject[{2016, 12, 21}, ""Day"", ""Gregorian"", -6.]",11468.6396484375
"DateObject[{2016, 12, 22}, ""Day"", ""Gregorian"", -6.]",11456.099609375
"DateObject[{2016, 12, 23}, ""Day"", ""Gregorian"", -6.]",11449.9296875
"DateObject[{2016, 12, 27}, ""Day"", ""Gregorian"", -6.]",11472.240234375
"DateObject[{2016, 12, 28}, ""Day"", ""Gregorian"", -6.]",11474.990234375
"DateObject[{2016, 12, 29}, ""Day"", ""Gregorian"", -6.]",11451.0498046875
"DateObject[{2016, 12, 30}, ""Day"", ""Gregorian"", -6.]",11481.0595703125
"DateObject[{2017, 1, 2}, ""Day"", ""Gregorian"", -6.]",11598.330078125
"DateObject[{2017, 1, 3}, ""Day"", ""Gregorian"", -6.]",11584.240234375
"DateObject[{2017, 1, 4}, ""Day"", ""Gregorian"", -6.]",11584.3095703125
"DateObject[{2017, 1, 5}, ""Day"", ""Gregorian"", -6.]",11584.9404296875
"DateObject[{2017, 1, 6}, ""Day"", ""Gregorian"", -6.]",11599.009765625
"DateObject[{2017, 1, 9}, ""Day"", ""Gregorian"", -6.]",11563.990234375
"DateObject[{2017, 1, 10}, ""Day"", ""Gregorian"", -6.]",11583.2998046875
"DateObject[{2017, 1, 11}, ""Day"", ""Gregorian"", -6.]",11646.169921875
"DateObject[{2017, 1, 12}, ""Day"", ""Gregorian"", -6.]",11521.0400390625
"DateObject[{2017, 1, 13}, ""Day"", ""Gregorian"", -6.]",11629.1796875
"DateObject[{2017, 1, 16}, ""Day"", ""Gregorian"", -6.]",11554.7099609375
"DateObject[{2017, 1, 17}, ""Day"", ""Gregorian"", -6.]",11540
"DateObject[{2017, 1, 18}, ""Day"", ""Gregorian"", -6.]",11599.3896484375
"DateObject[{2017, 1, 19}, ""Day"", ""Gregorian"", -6.]",11596.8896484375
"DateObject[{2017, 1, 20}, ""Day"", ""Gregorian"", -6.]",11630.1298828125
"DateObject[{2017, 1, 23}, ""Day"", ""Gregorian"", -6.]",11545.75
"DateObject[{2017, 1, 24}, ""Day"", ""Gregorian"", -6.]",11594.9404296875
"DateObject[{2017, 1, 25}, ""Day"", ""Gregorian"", -6.]",11806.0498046875
"DateObject[{2017, 1, 26}, ""Day"", ""Gregorian"", -6.]",11848.6298828125
"DateObject[{2017, 1, 27}, ""Day"", ""Gregorian"", -6.]",11814.26953125
"DateObject[{2017, 1, 30}, ""Day"", ""Gregorian"", -6.]",11681.8896484375
"DateObject[{2017, 1, 31}, ""Day"", ""Gregorian"", -6.]",11535.3095703125
"DateObject[{2017, 2, 1}, ""Day"", ""Gregorian"", -6.]",11659.5
"DateObject[{2017, 2, 2}, ""Day"", ""Gregorian"", -6.]",11627.9501953125
"DateObject[{2017, 2, 3}, ""Day"", ""Gregorian"", -6.]",11651.490234375
"DateObject[{2017, 2, 6}, ""Day"", ""Gregorian"", -6.]",11509.83984375
"DateObject[{2017, 2, 7}, ""Day"", ""Gregorian"", -6.]",11549.4404296875
"DateObject[{2017, 2, 8}, ""Day"", ""Gregorian"", -6.]",11543.3798828125
"DateObject[{2017, 2, 9}, ""Day"", ""Gregorian"", -6.]",11642.8603515625
"DateObject[{2017, 2, 10}, ""Day"", ""Gregorian"", -6.]",11666.9697265625
"DateObject[{2017, 2, 13}, ""Day"", ""Gregorian"", -6.]",11774.4296875
"DateObject[{2017, 2, 14}, ""Day"", ""Gregorian"", -6.]",11771.8095703125
"DateObject[{2017, 2, 15}, ""Day"", ""Gregorian"", -6.]",11793.9296875
"DateObject[{2017, 2, 16}, ""Day"", ""Gregorian"", -6.]",11757.240234375
"DateObject[{2017, 2, 17}, ""Day"", ""Gregorian"", -6.]",11757.01953125
